,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
4523,2013-08-07 10:48:58+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),10429,IN,199.43.186.25,unknown,Burning,The Whitest Boy Alive,Dreams,spotify:track:6sjfQKszy7tDmxEhElQGTt,,,,fwdbtn,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,7,1,17,11,11,17:11:11
4524,2019-10-17 03:57:07+00:00,kaizer1v,"iOS 13.1.2 (iPhone11,8)",325653,IN,171.48.18.52,unknown,The Girl In The Yellow Dress,David Gilmour,Rattle That Lock (Deluxe),spotify:track:3HwZWkSgeELMMII0gMxOVi,,,,trackdone,trackdone,True,,0.0,1571284300588.0,0.0,,,,,,2020,7,22,17,35,17,17:35:17
4525,2018-12-10 08:27:24+00:00,kaizer1v,Linux [x86-64 0],171613,IN,1.39.143.120,unknown,My World Is Changing,Eroded Sky,My World Is Changing,spotify:track:3tlfW4oTd2nNQVD6SNMc91,,,,trackdone,trackdone,True,,0.0,1544430271497.0,0.0,,,,,,2014,4,29,12,28,53,12:28:53
4526,2018-12-25 12:14:18+00:00,kaizer1v,Linux [x86-64 0],284093,IN,122.171.199.6,unknown,Airplane Tekno,Spencer Brown,Illusion of Perfection,spotify:track:11UUOHyMuFWifwUB599DyS,,,,trackdone,trackdone,False,,0.0,1545739772818.0,0.0,,,,,,2014,5,30,13,13,51,13:13:51
4527,2016-12-19 19:16:47+00:00,kaizer1v,Linux [x86-64 0],52407,IN,122.180.195.70,unknown,Group Therapy [News 2] [ABGT189],Above & Beyond,Group Therapy 189,spotify:track:14TelDIap1E4TJU3w8HXkm,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,13,8,59,0,08:59:00
4528,2017-10-03 08:37:27+00:00,kaizer1v,Partner spotify web_player,253686,ZZ,106.51.70.222,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.100%20Safari%2F537.36",Lost & Not Found,Chase & Status,Brand New Machine,spotify:track:5ulWFlVXWeO0Afqf2dyHnY,,,,unknown,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,1,8,12,28,59,12:28:59
4529,2016-04-23 06:09:32+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),245186,IN,122.167.181.61,unknown,Feel the Love (feat. John Newman),Rudimental,Feel the Love (feat. John Newman),spotify:track:0nypsuS2jtogLaJDcRQ4Ya,,,,trackerror,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,10,21,7,38,58,07:38:58
4530,2016-01-07 06:36:51+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),343360,IN,103.245.74.5,unknown,Sympathy For The Devil,The Rolling Stones,Beggars Banquet,spotify:track:1iDcKYNvo6gglrOG6lvnHL,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,6,20,11,35,4,11:35:04
4531,2016-03-15 13:29:49+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),30389,IN,103.245.74.5,unknown,OOOOO (Cry About It) - Win and Woo Remix,Pompeya,Real x Night (The Remixes),spotify:track:11ETNhswpTlIsiGBrb111J,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,10,15,12,9,3,12:09:03
4532,2018-07-29 18:22:10+00:00,kaizer1v,Linux [x86-64 0],6075,IN,106.206.81.176,unknown,Game of Thrones Theme,Tomas Hilber,Game of Thrones Theme,spotify:track:70LA1qeP7w3yVVbW1R56IA,,,,clickrow,endplay,True,,0.0,1532888522940.0,0.0,,,,,,2018,4,26,18,51,48,18:51:48
4533,2020-07-05 16:54:09+00:00,kaizer1v,OS X 10.15.5 [x86 8],24192,IN,122.167.144.23,unknown,In the Blank Space - Roosevelt Remix,Josin,In the Blank Space (Roosevelt Remix),spotify:track:26SjzA2yq1PawdKKWB6vPC,,,,trackdone,fwdbtn,True,,0.0,1593968023430.0,0.0,,,,,,2016,12,7,5,17,44,05:17:44
4534,2017-05-04 11:16:17+00:00,kaizer1v,Linux [x86-64 0],198093,IN,106.51.31.83,unknown,Dreams (feat. Dakota & T-Pain),Alex Ross,Dreams (feat. Dakota & T-Pain),spotify:track:4BdIxxdtdpxaPk3vXYL47G,,,,clickrow,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,5,23,15,17,27,15:17:27
4535,2014-08-19 09:25:52+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),391093,IN,125.16.141.118,unknown,Crazy For You,Ulrich Schnauss,Blue Skied An' Clear,spotify:track:3MWToltSqef5lgDt0pO16p,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,1,4,9,46,3,09:46:03
4536,2017-12-18 07:11:57+00:00,kaizer1v,Linux [x86-64 0],8593,IN,106.51.70.222,unknown,Mapper,Infinity Shred,Sanctuary,spotify:track:3MhTyiCGUlQkovltu4SaDy,,,,trackdone,fwdbtn,False,,0.0,1513580692735.0,0.0,,,0.0,0.0,0.0,2020,5,21,14,48,50,14:48:50
4537,2017-12-22 11:25:17+00:00,kaizer1v,Linux [x86-64 0],3787,IN,106.51.70.222,unknown,This Song,RAC,This Song,spotify:track:55UneKFFr2vKnBUOZWcGC6,,,,fwdbtn,fwdbtn,False,,0.0,1513941913742.0,0.0,,,0.0,0.0,0.0,2019,3,30,13,51,22,13:51:22
4538,2014-04-04 09:58:54+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),157546,IN,115.114.81.2,unknown,Sleepyhead,Passion Pit,Chunk of Change,spotify:track:3ZUMC5OazTA8QtLpdlPdz9,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,10,23,11,45,46,11:45:46
4539,2017-10-21 15:38:09+00:00,kaizer1v,Partner spotify web_player,0,ZZ,106.200.204.154,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.100%20Safari%2F537.36",Extreme Ways,Richard Hall,The Bourne Supremacy,spotify:track:4nZInUxh3l1qp2nUFq1ICp,,,,clickrow,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,24,20,14,29,20:14:29
4540,2020-06-16 17:12:59+00:00,kaizer1v,Windows 10 (10.0.18363; x64),293038,IN,171.48.26.81,unknown,Sunspell,Geotic,Abysma,spotify:track:1HZaZeiODBfvJC9hmkeFZE,,,,trackdone,trackdone,False,,0.0,1592327284755.0,0.0,,,,,,2018,9,4,18,12,6,18:12:06
4541,2014-06-14 08:16:32+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),40814,IN,123.238.96.244,unknown,Lights & Music,Cut Copy,In Ghost Colours,spotify:track:2dngx6srtqsxvyh7oGV8FM,,,,popup,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,12,7,6,56,14,06:56:14
4542,2016-03-15 13:07:22+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),18016,IN,103.245.74.5,unknown,Sad Machine,Porter Robinson,Worlds,spotify:track:1JY6B9ILvmRla2IKKRZvnH,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,12,7,6,41,3,06:41:03
4543,2017-01-24 09:16:56+00:00,kaizer1v,Linux [x86-64 0],175674,IN,14.99.217.202,unknown,The Tape,Working for a Nuclear Free City,Businessmen & Ghosts,spotify:track:54bJlXB95TBqnbgaADm3yi,,,,appload,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,5,19,4,41,39,04:41:39
4544,2019-06-27 13:31:25+00:00,kaizer1v,OS X 10.14.5 [x86 8],3854,IN,223.186.97.77,unknown,Nova,Nigel Good,Space Cadet,spotify:track:191ngh8NiAKr2HDXhDCvuy,,,,fwdbtn,fwdbtn,True,,0.0,1561642280455.0,0.0,,,,,,2017,8,31,7,46,40,07:46:40
4545,2020-04-14 18:16:09+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",54848,IN,122.182.244.156,unknown,Lucky Me (feat. Great Good Fine Ok),The Knocks,Lucky Me (feat. Great Good Fine Ok),spotify:track:5BNBNU5w5f5IIw0Q1Z9Acq,,,,trackdone,endplay,True,,0.0,1586888112003.0,0.0,,,,,,2015,3,16,9,14,8,09:14:08
4546,2010-05-22 07:48:13+00:00,kaizer1v,Wine 1.0.1 [x86 0],0,IN,117.198.197.126,,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,spotify:track:32dELUe0lVCKOjyNPhARKx,,,,fwdbtn,fwdbtn,True,1.0,,,,,,0.0,0.0,0.0,2014,7,14,8,13,23,08:13:23
4547,2014-04-07 19:16:27+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),80785,IN,27.34.253.10,unknown,Swept Away - Original Mix,Parra for Cuva,Fading Nights EP,spotify:track:3r6nLn0He79A16dFir8aUZ,,,,trackdone,clickside,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,3,13,8,13,52,08:13:52
4548,2014-10-19 16:01:37+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),485200,IN,122.167.205.84,unknown,Husna,Piyush Mishra,Coke Studio India Season 2: Episode 2,spotify:track:5nP214wyqI4eaHZW8lKbS4,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,9,3,9,31,58,09:31:58
4549,2014-06-05 13:07:47+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),253000,IN,115.114.81.2,unknown,Blood on the Dance Floor,Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,spotify:track:11lw4bWbmxWIETHitBU0Gc,,,,clickrow,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,30,12,46,36,12:46:36
4550,2014-10-19 17:35:18+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),223283,IN,122.167.205.84,unknown,Milk,Moderat,II,spotify:track:4bgwi31bvmv2MTNayYe3jb,,,,popup,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,6,2,20,58,27,20:58:27
4551,2013-06-14 11:29:56+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),107522,IN,199.43.186.25,unknown,The Clock Was Tickin' - Bonus Track,Brandon Flowers,Flamingo,spotify:track:5QOrciLwpuc9OEucprY1Ml,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,4,27,13,44,32,13:44:32
4552,2013-06-28 19:19:14+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),261173,IN,114.143.95.208,unknown,Jetstreams,Cinnamon Chasers,A Million Miles From Home (instrumentals),spotify:track:5vZJHjJESP98YwEzWXAqgs,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,1,28,18,35,58,18:35:58
4553,2019-07-20 04:02:47+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.40.156414,449972,ZZ,122.172.249.205,,The Whole Moon,Fluida,Zenji EP,spotify:track:1Bs38whCysBVMceHw0UbzK,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2019,7,2,4,38,18,04:38:18
4554,2016-07-18 14:11:29+00:00,kaizer1v,Linux [x86-64 0],187973,IN,122.172.253.33,unknown,Treat You Better,Shawn Mendes,Treat You Better,spotify:track:1mSlftOO1dlDRXAyOE0Sbd,,,,clickrow,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,1,18,11,6,10,11:06:10
4555,2015-05-01 04:50:36+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),4904,IN,122.178.234.181,unknown,11th Dimension,Julian Casablancas,Phrazes For The Young,spotify:track:6i99ThziImjuFABb8rUQvy,,,,clickrow,clickrow,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,10,2,8,41,8,08:41:08
4556,2013-04-08 18:33:40+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],48547,US,143.127.128.10,unknown,'97 Bonnie & Clyde,Eminem,The Slim Shady LP,spotify:track:3kiHnGRdFY02yD1aNTcYr3,,,,unknown,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,3,26,7,10,39,07:10:39
4557,2019-12-31 16:50:01+00:00,kaizer1v,"iOS 13.3 (iPhone11,8)",217675,IN,122.172.181.142,unknown,Solitaria,Spanish Guitar Lounge Music,Invigorating Strings,spotify:track:3c9fSNh2DTdP2H7E2708Nb,,,,trackdone,trackdone,True,,0.0,1577810782468.0,0.0,,,,,,2020,6,3,10,15,49,10:15:49
4558,2016-07-16 10:46:39+00:00,kaizer1v,Linux [x86-64 0],110530,IN,122.167.14.240,unknown,Kitni Baatein - Reprise,Shankar-Ehsaan-Loy,Lakshya (Original Motion Picture Soundtrack),spotify:track:1Ke4JdmNs7GdbvIo1ZlGBT,,,,trackdone,fwdbtn,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,10,6,5,59,37,05:59:37
4559,2017-04-04 06:38:59+00:00,kaizer1v,Linux [x86-64 0],254933,IN,14.97.77.67,unknown,Black or White,Michael Jackson,Dangerous,spotify:track:7EsjkelQuoUlJXEw7SeVV4,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,24,17,12,43,17:12:43
4560,2020-05-15 04:59:09+00:00,kaizer1v,Windows 10 (10.0.18363; x64),228866,IN,171.48.22.54,unknown,World To Come,Collé,The Anjunadeep Edition 300,spotify:track:6Pn6PHcg9DviHZWg2p22Bv,,,,trackdone,trackdone,False,,0.0,1589517756312.0,0.0,,,,,,2018,8,2,18,40,33,18:40:33
4561,2014-11-12 11:13:48+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),355466,IN,125.17.163.66,unknown,Caught By The River,Doves,The Last Broadcast,spotify:track:0vh34aajBcJCIuhgpamgoq,,,,trackdone,trackdone,False,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2015,12,2,8,43,36,08:43:36
4562,2019-06-17 09:22:06+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.40.156414,317987,ZZ,122.182.233.131,,Yeh Hai Meri Kahani,Strings,Zinda,spotify:track:7fyOveY2UAgqF5GDhtD2Yp,,,,playbtn,trackdone,False,,0.0,0.0,0.0,,,,,,2014,10,13,19,18,34,19:18:34
4563,2016-12-01 06:55:00+00:00,kaizer1v,Linux [x86-64 0],13573,IN,49.207.58.47,unknown,Nino [ABGT201],Super8 & Tab,Group Therapy 201,spotify:track:6GgNwGuVVI3I6jlRtDgZJ9,,,,trackdone,endplay,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,12,12,29,11,12:29:11
4564,2019-01-15 04:18:53+00:00,kaizer1v,"iOS 12.1.2 (iPhone8,1)",182040,IN,122.171.63.228,unknown,Nada C,Yotto,Hyperfall,spotify:track:2umH5F6b1J7YIqhcczDKPZ,,,,trackdone,trackdone,True,,0.0,1547525750534.0,0.0,,,,,,2020,2,2,5,16,43,05:16:43
4565,2015-08-15 07:24:18+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),3012,IN,122.167.247.248,unknown,Mais La,Royal Teeth,Glow,spotify:track:0DBJRsPpwjpk4nO9kCE8jU,,,,fwdbtn,clickrow,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,10,23,8,0,50,08:00:50
4566,2014-10-08 10:54:49+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),207771,IN,125.16.141.118,unknown,Fade Away,Oasis,HELP,spotify:track:1ZCVlLLvuRzhXkTOPce8NH,,,,trackdone,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,11,6,9,43,11,09:43:11
4567,2013-10-30 09:14:17+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),286266,US,143.127.2.8,unknown,Rewind,Stereophonics,Language.Sex.Violence.Other?,spotify:track:6Ra6xpYoezxGULH1sD9McU,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,7,2,19,52,50,19:52:50
4568,2017-05-31 17:00:30+00:00,kaizer1v,"iOS 10.3.2 (iPhone8,1)",4504,DE,87.171.100.139,unknown,Dungtitled (In a Major),Stars Of The Lid,And Their Refinement of the Decline,spotify:track:3OgkfYg13Jj96E982moWje,,,,appload,fwdbtn,True,,0.0,1496250020204.0,0.0,,,0.0,0.0,0.0,2015,1,7,6,35,3,06:35:03
4569,2019-03-28 09:34:59+00:00,kaizer1v,Linux [x86-64 0],368354,IN,27.59.116.146,unknown,Two Bodies,Flight Facilities,Down to Earth,spotify:track:4Di4D5RW5cOfwKJfNldIiK,,,,trackdone,trackdone,False,,0.0,1553765303165.0,0.0,,,,,,2019,8,3,15,8,51,15:08:51
4570,2014-05-14 05:21:02+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),234900,IN,115.114.81.2,unknown,Old Flavours,Empire of the Sun,Ice On The Dune,spotify:track:3bMaMEsH0TY9ATIv9SeDnA,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,21,8,3,18,08:03:18
4571,2019-03-29 16:11:03+00:00,kaizer1v,Linux [x86-64 0],247572,IN,122.179.27.221,unknown,I Wanna Go,Summer Heart,About A Feeling,spotify:track:3EA4HwrlLdDJ3b4cX7JfqC,,,,trackdone,trackdone,False,,0.0,1553875578663.0,0.0,,,,,,2017,8,29,11,22,41,11:22:41
4572,2019-04-21 06:54:04+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.39.151425,209978,ZZ,122.167.54.92,,There You Go... Again,Saga Back,There You Go... Again,spotify:track:4cWDBMHIxlAGd4i97njLvS,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2018,2,22,7,18,56,07:18:56
4573,2017-02-10 12:30:17+00:00,kaizer1v,Linux [x86-64 0],10855,IN,106.51.138.107,unknown,Lost In Thought,KOAN Sound,Dynasty EP,spotify:track:4kas7msUGWdehI8RSe6f8j,,,,fwdbtn,fwdbtn,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,5,26,17,34,4,17:34:04
4574,2018-09-30 17:19:11+00:00,kaizer1v,"iOS 12.0 (iPhone8,1)",212812,IN,122.172.249.21,unknown,Golden,Thomas Hayes,Golden,spotify:track:3DNE6c8U1fNreWOAkOqiXW,,,,fwdbtn,trackdone,True,,0.0,1538327738838.0,0.0,,,,,,2013,4,9,8,46,12,08:46:12
4575,2017-09-23 06:05:08+00:00,kaizer1v,Partner spotify web_player,242151,ZZ,122.166.168.254,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.79%20Safari%2F537.36",Digital Life,Empire of the Sun,Two Vines,spotify:track:1qpdTHfmiUgYRjNSI4kr7x,,,,unknown,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,10,18,12,49,12,12:49:12
4576,2014-05-29 12:03:53+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),331506,IN,115.114.81.2,unknown,Addicted To You - Avicii By Avicii,Avicii,True: Avicii By Avicii,spotify:track:3XfGM99TOeyPsnDtgTqtkT,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,11,17,14,0,50,14:00:50
4577,2017-02-03 06:27:16+00:00,kaizer1v,Linux [x86-64 0],198546,IN,106.51.234.51,unknown,Home,Thirteen Senses,Crystal Sounds,spotify:track:0BlWoNVcOPoS3F55JIrKu3,,,,fwdbtn,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,10,4,18,29,54,18:29:54
4578,2019-04-26 02:20:06+00:00,kaizer1v,"iOS 12.2 (iPhone8,1)",220333,IN,1.39.142.240,unknown,New Sensation,INXS,Kick 30,spotify:track:3Dqb6Cn8oqPmpCEJndHwCm,,,,trackdone,trackdone,True,,0.0,1556244985617.0,0.0,,,,,,2013,4,11,5,31,19,05:31:19
4579,2014-09-26 08:06:24+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),5253,IN,125.16.141.118,unknown,Sunshine & Whiskey,Frankie Ballard,Sunshine & Whiskey,spotify:track:6YWvgL06rVQ1TLzbT5EQLB,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,5,12,18,6,20,18:06:20
4580,2013-04-22 11:48:40+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],60328,IN,199.43.186.25,unknown,The Desert,Ennio Morricone,"The Good, The Bad & The Ugly",spotify:track:5pLpGimrruc4qZSxHBScYz,,,,unknown,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,4,29,18,46,27,18:46:27
4581,2018-10-06 06:34:47+00:00,kaizer1v,"iOS 12.0 (iPhone8,1)",209055,IN,1.39.183.48,unknown,Lalalalaland,Satoshi Fumi,Toriton EP,spotify:track:34xCxxiRgAqHShK1xWCfNP,,,,appload,trackdone,True,,0.0,1538807475872.0,0.0,,,,,,2017,10,3,9,27,15,09:27:15
4582,2019-12-20 12:55:30+00:00,kaizer1v,"iOS 13.3 (iPhone11,8)",111018,IN,122.171.38.240,unknown,Sohniyae,Bilal Maqsood,Dhaani,spotify:track:32eBFBZD9htEMKyF0VIQ67,,,,playbtn,fwdbtn,True,,0.0,1576845903485.0,0.0,,,,,,2013,5,17,22,19,35,22:19:35
4583,2017-12-11 07:09:24+00:00,kaizer1v,"iOS 11.0.3 (iPhone8,1)",1535,IN,106.51.70.222,unknown,Play Our Lives - Album Edit,Cerf,Give Me A Sound,spotify:track:3sKboEKLreJVQRH61jRJW1,,,,trackdone,logout,True,,0.0,1512972256825.0,0.0,,,0.0,0.0,0.0,2013,8,11,5,6,46,05:06:46
4584,2016-08-26 09:53:44+00:00,kaizer1v,Linux [x86-64 0],10669,IN,49.207.57.128,unknown,No Order,Amtrac,Running After,spotify:track:1fOVpI5kgMGi3m1RJQyJJi,,,,fwdbtn,endplay,True,,0.0,0.0,1.0,,,0.0,0.0,0.0,2014,5,28,16,23,34,16:23:34
4585,2014-04-22 09:23:10+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),38244,IN,115.114.81.2,unknown,The Dolphin (Cape Town),Caesar,Coffeehouse Lounge Vol. 1,spotify:track:3CJAbhhxiTs9z52EgP6IGQ,,,,fwdbtn,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,10,1,10,28,36,10:28:36
4586,2017-01-05 08:38:08+00:00,kaizer1v,Linux [x86-64 0],270773,IN,49.207.63.16,unknown,Gimme Shelter,The Rolling Stones,Let It Bleed,spotify:track:6H3kDe7CGoWYBabAeVWGiD,,,,clickrow,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,9,6,13,42,45,13:42:45
4587,2013-04-09 09:39:33+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],49784,IN,199.43.186.25,unknown,Sattva,Manish Vyas,Hummingbird: Yoga,spotify:track:3JHDG0iVzAQNmHGiwJUIBH,,,,unknown,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,1,17,17,59,17:17:59
4588,2013-03-26 13:45:04+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],34080,IN,199.43.186.25,unknown,La Bamba,Ritchie Valens,La Bamba,spotify:track:1pHJbaRwXCmUGYVCRo2pkq,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,3,7,19,21,2,19:21:02
4589,2015-11-02 18:28:28+00:00,kaizer1v,Linux [x86-64 0],41795,IN,122.172.226.98,unknown,Years - Vocal Extended Mix,Alesso,Years,spotify:track:0CHedWjXAJXJFIwUKgkqDg,,,,trackdone,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,12,10,15,52,19,15:52:19
4590,2014-07-09 05:10:15+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),140494,IN,125.16.141.118,unknown,Tu Aashiqui Hai,KK,Coke Studio @ MTV India Ep 7,spotify:track:6TTA8ZkZ1ZdzeEu2E3Qxp3,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,2,9,18,37,56,18:37:56
4591,2015-12-07 05:48:30+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),2130,IN,103.245.74.5,unknown,Salt (Peter Thomas Remix),Bad Suns,Salt (Peter Thomas Remix),spotify:track:2kVAf6kMohUqvQb7XXZye6,,,,clickrow,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,7,16,13,35,46,13:35:46
4592,2020-09-07 05:28:03+00:00,kaizer1v,"iOS 13.6.1 (iPhone11,8)",220597,IN,42.106.45.12,unknown,Gita,Moderat,II,spotify:track:49tob6o3UytNLgtzk7pl0T,,,,trackdone,unexpected-exit-while-paused,True,,0.0,1599399995293.0,0.0,,,,,,2016,8,30,8,46,28,08:46:28
4593,2013-05-03 10:41:45+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],12546,IN,199.43.186.25,unknown,Chances,Five For Fighting,Slice,spotify:track:7zH23pGF5kj6KOwaYgBcZd,,,,trackdone,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,2,24,9,55,8,09:55:08
4594,2014-11-19 17:22:19+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),266880,IN,106.206.254.169,unknown,Never Running Out,Athlete,Singles 01-10,spotify:track:1xS7m71s4ASu89Q3zQ4o9Y,,,,fwdbtn,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,3,23,7,12,34,07:12:34
4595,2018-10-06 05:51:40+00:00,kaizer1v,"iOS 12.0 (iPhone8,1)",117307,IN,122.167.10.37,unknown,We've Been - Orchestral Edit,kordz,Untitled Fantasy,spotify:track:23ZTFcHIhM1KXM0RdAb6GL,,,,trackdone,logout,True,,0.0,1538636643288.0,0.0,,,,,,2018,7,29,9,20,3,09:20:03
4596,2015-03-12 13:48:24+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),145185,IN,122.178.208.81,unknown,Chaghaybou,Tinariwen,Emmaar [Deluxe Edition],spotify:track:0Y5rXDrtHcw6ApWmHasd3m,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,11,24,10,50,26,10:50:26
4597,2017-04-04 17:44:39+00:00,kaizer1v,Linux [x86-64 0],39804,IN,14.97.80.33,unknown,Lying from You - Live LP Underground Tour 2003,Linkin Park,Meteora,spotify:track:6mqovuFmVj2GFvtqI1Oae5,,,,trackdone,endplay,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,12,19,17,37,19:17:37
